source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,0,6,6,1.0,14.855951309204102,1.0,46.0,48.0,80.0,81.0,2,0.743324339389801,11,0.9870539307594299,-0.28030818700790405,-0.25091463327407837,-0.6160486340522766,-0.12443600594997406,-0.06369773298501968,0.284316748380661,-0.1034761294722557,-0.18247827887535095,0.056352440267801285,0.2571756839752197,0.023858465254306793,0.15235629677772522,0.12081389129161835,0.14993274211883545,-0.11204954981803894,-0.01580621488392353,-0.00018342073599342257,-0.1988396942615509,-0.200120747089386,0.06562329828739166,0.1415805220603943,-0.1054869070649147,0.022693712264299393,0.1459505259990692,-0.056748535484075546,0.08370661735534668,-0.17573599517345428,-0.11861003935337067,-0.01932092197239399,-0.11540487408638,0.15056900680065155,-0.04761146381497383,-0.06226486712694168,-0.03294017165899277,0.026386845856904984,0.12089229375123978,-0.18290835618972778,0.07631758600473404,0.015145355835556984,-0.07679451256990433,-0.20432808995246887,0.07523176819086075,0.023823440074920654,-0.23371881246566772,-0.1311553567647934,-0.05304419994354248,-0.06663846969604492,-0.022693201899528503,-0.027139753103256226,0.0846022367477417,-0.057850368320941925,-0.13195177912712097,0.18080928921699524,-0.05662122741341591,0.13628730177879333,-0.046090248972177505,0.14047320187091827,0.025183457881212234,0.15870454907417297,0.08201052248477936,-0.0517292395234108,-0.15349632501602173,0.1769731640815735,-0.028008004650473595,-0.2663179934024811,0.1374216377735138,-0.054936375468969345
F08/tot_toa__r0000000000.t3pa,1,6,6,1.0,15.537277221679688,2.0,41.0,43.0,186.0,187.0,1,0.8161433339118958,11,0.9931517839431763,0.38522833585739136,-0.4940398633480072,-0.5786237716674805,-0.1830497533082962,-0.011821785010397434,0.19563594460487366,-0.028895432129502296,-0.14358140528202057,-0.10262720286846161,0.10411731898784637,0.03106364980340004,0.17082729935646057,0.05291333049535751,0.06458041071891785,-0.12941515445709229,0.020637499168515205,0.04157377779483795,-0.10327620804309845,-0.23202379047870636,0.12394219636917114,-0.034352853894233704,-0.0715852677822113,0.2146221250295639,-0.02122717909514904,-0.07967571914196014,0.03049304522573948,-0.17808865010738373,0.035317279398441315,-0.22428321838378906,-0.10851002484560013,0.09899541735649109,-0.12221859395503998,0.030018895864486694,0.006888405419886112,-0.006186037790030241,-0.07129581272602081,-0.2435121238231659,-0.008163641206920147,-0.026587767526507378,-0.11831571906805038,-0.13706186413764954,0.053877051919698715,-0.016719840466976166,-0.26885825395584106,-0.1309424191713333,-0.058656077831983566,-0.008908683434128761,0.186752051115036,-0.13540904223918915,0.045253366231918335,0.036146510392427444,-0.006497474852949381,0.23418796062469482,0.09124431759119034,-0.08321375399827957,-0.07972094416618347,0.20944494009017944,-0.013498510234057903,0.056566059589385986,0.0656522735953331,0.09646845608949661,-0.2434634268283844,0.12387752532958984,-0.1276726871728897,-0.18906383216381073,0.14052194356918335,-0.18467658758163452
F08/tot_toa__r0000000000.t3pa,2,6,6,1.0,16.43292236328125,2.0,172.0,175.0,107.0,109.0,-1,0.0,11,0.9965288043022156,0.34005647897720337,-0.532518744468689,-0.5454181432723999,-0.18257315456867218,-0.008074420504271984,0.216228187084198,-0.039191100746393204,-0.14953505992889404,-0.10243488103151321,0.10547429323196411,0.035500649362802505,0.17368200421333313,0.06624887883663177,0.06320156157016754,-0.13418146967887878,0.03484601154923439,0.025024520233273506,-0.11488517373800278,-0.226775661110878,0.13847756385803223,-0.025225883349776268,-0.07234396785497665,0.20746472477912903,-0.016377223655581474,-0.060063913464546204,0.020316721871495247,-0.16983844339847565,0.0320352204144001,-0.20436199009418488,-0.10003596544265747,0.08739221096038818,-0.13146847486495972,0.028451494872570038,-0.015651244670152664,-0.007027542684227228,-0.06257621198892593,-0.246468186378479,-0.003250505542382598,-0.017756083980202675,-0.1305706948041916,-0.14841115474700928,0.04572530835866928,-0.021214552223682404,-0.2705306112766266,-0.13777172565460205,-0.03997331112623215,-0.00039886400918476284,0.17674116790294647,-0.1268576681613922,0.05111975967884064,0.021289238706231117,0.003267207881435752,0.23933155834674835,0.08887786418199539,-0.07762843370437622,-0.08055207133293152,0.1988079696893692,-0.003115349216386676,0.06041641905903816,0.07086008042097092,0.08119213581085205,-0.24394017457962036,0.12491986900568008,-0.14990182220935822,-0.19051092863082886,0.12765894830226898,-0.19122496247291565
F08/tot_toa__r0000000000.t3pa,3,4,4,1.0,14.1543550491333,1.0,46.0,47.0,147.0,148.0,3,1.0,8,1.0,-0.6397584080696106,-0.25067487359046936,0.3250206708908081,-0.011422363109886646,-0.004210337530821562,0.30980828404426575,-0.14098601043224335,-0.0868644043803215,0.1777106374502182,0.07510212063789368,0.086837999522686,0.06457271426916122,0.042841777205467224,0.06118375062942505,-0.08961973339319229,0.1536342352628708,-0.22237785160541534,-0.15932583808898926,-0.0011354077141731977,0.07660295814275742,0.2341516613960266,-0.01425878144800663,-0.23503129184246063,0.1879943311214447,0.07905027270317078,-0.005004001781344414,0.07189802825450897,-0.12123215943574905,0.1983581930398941,0.09441021084785461,-0.0938926637172699,-0.0059026069939136505,-0.1317291110754013,-0.17371228337287903,-0.0716216042637825,0.1818903088569641,-0.02487611584365368,0.05504978075623512,-0.012473803013563156,-0.09973790496587753,-0.12246572226285934,-0.031247412785887718,-0.05768526718020439,0.07520613074302673,-0.10584540665149689,0.16084842383861542,-0.02038584090769291,-0.21719956398010254,0.1486501544713974,0.1545066088438034,-0.09170406311750412,-0.09517782181501389,0.10115029662847519,-0.13756458461284637,0.12186232209205627,-0.1277896761894226,0.010067290626466274,0.1996680051088333,0.005087703932076693,0.03715090826153755,-0.24733597040176392,-0.015421606600284576,0.09758495539426804,-0.12160181999206543,-0.03608100861310959,-0.0611080564558506,0.12532949447631836
F08/tot_toa__r0000000000.t3pa,4,7,7,1.0,21.067081451416016,1.0,37.0,39.0,90.0,92.0,-1,0.0,12,0.999996542930603,0.8118215203285217,0.07411675155162811,-0.5311681628227234,-0.06829159706830978,0.07410592585802078,-0.001975687686353922,0.12060514092445374,-0.048628829419612885,-0.021224448457360268,-0.03192052245140076,-0.05031551048159599,0.09892094880342484,-0.05243547260761261,0.035231348127126694,-0.034382618963718414,0.05028480291366577,0.18455103039741516,0.008566277101635933,-0.21951821446418762,0.009588864631950855,-0.055323172360658646,0.044820837676525116,0.18137270212173462,-0.029027791693806648,-0.2811166048049927,-0.02276805229485035,-0.13334743678569794,0.0203801691532135,-0.30560028553009033,-0.044194404035806656,0.09871745854616165,0.044072289019823074,0.060398269444704056,0.12276498973369598,0.14133913815021515,-0.08512309938669205,-0.18559741973876953,-0.054157257080078125,-0.09547434747219086,0.09316011518239975,0.097921222448349,0.07721732556819916,0.00437459722161293,-0.162871316075325,-0.07371071726083755,-0.14033132791519165,0.033014245331287384,0.19621817767620087,-0.10514185577630997,0.04561909660696983,0.13431167602539062,-0.10985907167196274,0.1267624944448471,0.08492378890514374,-0.11284894496202469,0.025710849091410637,0.2525677978992462,-0.022078657522797585,-0.08190223574638367,-0.10419683903455734,0.22940737009048462,-0.2573930025100708,0.07438952475786209,0.17901907861232758,-0.12783341109752655,0.27259624004364014,-0.09296426922082901
F08/tot_toa__r0000000000.t3pa,5,67,67,1.0,194.58279418945312,209834477.0,8.0,31.0,89.0,110.0,-1,0.0,5,0.9893926382064819,0.4306974709033966,0.6330935955047607,0.7429283857345581,0.2712075710296631,0.039016809314489365,-0.07300463318824768,0.0839589387178421,0.06623894721269608,0.09594057500362396,-0.18641290068626404,0.015752339735627174,0.02118927240371704,-0.0399734266102314,0.0700073093175888,0.23853005468845367,0.10077127814292908,0.18484674394130707,0.029701421037316322,0.14813849329948425,-0.1409914493560791,-0.08580192178487778,0.22860553860664368,-0.07341062277555466,-0.0012386617017909884,-0.04623021185398102,-0.12062164396047592,0.19713357090950012,0.0891655832529068,0.1532185971736908,-0.01757645793259144,-0.11802319437265396,0.12026853859424591,0.10326506197452545,-0.15659353137016296,0.15560747683048248,-0.06212360039353371,0.2303062081336975,-0.0501895397901535,-0.11385677754878998,0.24919180572032928,0.22047974169254303,-0.12541033327579498,0.013101112097501755,0.12045225501060486,0.015092999674379826,-0.059551503509283066,0.2406395524740219,-0.015023978427052498,0.10766167938709259,-0.02414116822183132,-0.04617509990930557,0.0017792230937629938,-0.25311943888664246,0.0037964140065014362,0.12146651744842529,0.010785551741719246,-0.0011468339944258332,0.10049942880868912,-0.11286483705043793,-0.09968383610248566,-0.07740025222301483,0.01590990088880062,-0.09945283830165863,0.12702840566635132,0.19189833104610443,-0.04701001197099686,0.015491347759962082
F08/tot_toa__r0000000000.t3pa,6,14,14,1.0,40.60457229614258,56219792.0,214.0,221.0,58.0,63.0,2,0.7540444135665894,4,0.6075212955474854,-0.31276094913482666,0.7361278533935547,0.3656245768070221,0.09429407864809036,-0.2340364009141922,-0.04182322695851326,0.03300684317946434,0.03605266660451889,0.15153378248214722,0.07194510102272034,0.039585843682289124,0.06593705713748932,0.01773981936275959,0.03798893839120865,0.13111215829849243,-0.18354837596416473,-0.1859206259250641,-0.11737365275621414,0.20692436397075653,0.006510317325592041,0.06946226954460144,-0.11511101573705673,-0.03345314413309097,0.11854730546474457,-0.05965658277273178,0.005992690101265907,0.22767092287540436,-0.14323049783706665,0.16936030983924866,-0.028615934774279594,-0.026330210268497467,-0.008058879524469376,0.03963405638933182,0.12372460961341858,0.06930838525295258,0.0905611515045166,0.3014479875564575,0.03951742500066757,-0.1830815225839615,0.11897441744804382,-0.033890798687934875,0.0236164852976799,0.19473884999752045,-0.013718421570956707,0.028816603124141693,-0.09136771410703659,0.04618380591273308,-0.15012364089488983,-0.083452507853508,-0.16935530304908752,-0.19484709203243256,0.12054228782653809,-0.20491039752960205,-0.12267190963029861,0.08488530665636063,0.14256806671619415,-0.13820046186447144,0.1292920857667923,-0.01148916780948639,-0.09684646874666214,-0.18145687878131866,0.21067336201667786,0.08922213315963745,0.15116047859191895,0.04995732754468918,-0.17229516804218292,0.11338787525892258
F08/tot_toa__r0000000000.t3pa,7,14,14,1.0,35.6977653503418,20808882.0,212.0,217.0,4.0,8.0,-1,0.0,14,0.9999954700469971,-0.5867622494697571,0.009934522211551666,-0.3990412950515747,-0.04037700593471527,-0.10123517364263535,0.26544320583343506,-0.08132574707269669,-0.15423139929771423,0.1487610638141632,0.2639058530330658,0.04355398565530777,0.11505039036273956,0.1315959393978119,0.14101159572601318,-0.07586929947137833,-0.04401097819209099,-0.05551107972860336,-0.224032461643219,-0.12021327763795853,0.04161589965224266,0.19558672606945038,-0.12658381462097168,-0.09890300780534744,0.22190357744693756,-0.017714478075504303,0.0701945424079895,-0.09449546039104462,-0.20073360204696655,0.1205163225531578,-0.08229092508554459,0.10804610699415207,-0.012127666734158993,-0.08311696350574493,-0.042796533554792404,0.035284336656332016,0.22869032621383667,-0.06589499861001968,0.10061319917440414,0.01280964631587267,-0.01889267936348915,-0.20754274725914001,0.06211717426776886,0.06029525026679039,-0.1733940988779068,-0.08867661654949188,-0.033019792288541794,-0.0748455598950386,-0.14877626299858093,0.03952474147081375,0.07008188217878342,-0.11942450702190399,-0.14928418397903442,0.08524546772241592,-0.15349526703357697,0.2150380164384842,0.015767347067594528,0.045937296003103256,0.05771784484386444,0.17398126423358917,0.04790976271033287,-0.12847799062728882,-0.057186905294656754,0.15392860770225525,0.04134402796626091,-0.23829583823680878,0.09293076395988464,0.039712294936180115
F08/tot_toa__r0000000000.t3pa,8,4,4,1.0,9.135616302490234,3.0,171.0,173.0,239.0,240.0,1,0.836117684841156,11,0.9685502648353577,0.3811008930206299,-0.49554792046546936,-0.5885754227638245,-0.18501126766204834,-0.01813937909901142,0.18216098845005035,-0.017451010644435883,-0.13593880832195282,-0.11566559225320816,0.11358004063367844,0.025591609999537468,0.16013625264167786,0.05510292574763298,0.05611874535679817,-0.14089907705783844,0.0009462626185268164,0.04305200278759003,-0.09073564410209656,-0.22980839014053345,0.11484059691429138,-0.04377281665802002,-0.08627406507730484,0.21084029972553253,-0.018720753490924835,-0.06664267182350159,0.0572735071182251,-0.18149566650390625,0.03576148301362991,-0.211239293217659,-0.13438527286052704,0.10313314944505692,-0.1197904720902443,0.027778372168540955,0.013905725441873074,-0.01667970046401024,-0.07784289866685867,-0.24338483810424805,-0.013783862814307213,-0.0242331400513649,-0.11926726996898651,-0.14775465428829193,0.05695999786257744,-0.01484630722552538,-0.2736402153968811,-0.13130828738212585,-0.06581973284482956,-0.020212920382618904,0.19514381885528564,-0.14176036417484283,0.03383229300379753,0.03663751110434532,-0.005239234771579504,0.22476762533187866,0.07821233570575714,-0.0851876437664032,-0.08099552243947983,0.20781949162483215,-0.0312529131770134,0.06912273913621902,0.06467742472887039,0.09472604840993881,-0.24009312689304352,0.1153469979763031,-0.13631924986839294,-0.19215863943099976,0.1331472098827362,-0.1840357482433319
F08/tot_toa__r0000000000.t3pa,9,12,12,1.0,34.77445983886719,2.0,167.0,169.0,114.0,118.0,3,0.681151270866394,8,0.9996058344841003,-0.2115451842546463,-0.6511521339416504,0.5651230812072754,-0.0659642145037651,0.07799990475177765,0.30001434683799744,-0.1662827581167221,-0.05863022804260254,0.03158557042479515,-0.06983291357755661,0.08376927673816681,0.037888433784246445,0.08148647844791412,8.561278082197532e-05,-0.06879015266895294,0.26662924885749817,-0.18574097752571106,-0.11484576016664505,-0.021520938724279404,0.14869120717048645,0.11879526823759079,0.08268842846155167,-0.12334199249744415,-0.008080870844423771,0.181778684258461,-0.1101650819182396,0.060099903494119644,0.030878452584147453,0.1151556670665741,0.16901203989982605,-0.17339470982551575,-0.0810241624712944,-0.09636080265045166,-0.2837684452533722,-0.12021652609109879,0.07025481760501862,-0.07029250264167786,0.01031785923987627,0.04647975042462349,-0.1791168451309204,-0.08481863141059875,-0.08416707813739777,-0.14609317481517792,0.07944320142269135,-0.09077715873718262,0.2517607808113098,0.044793374836444855,-0.09442152827978134,0.1504373401403427,0.16743981838226318,-0.056668784469366074,0.024828854948282242,0.14929348230361938,0.018736960366368294,-0.009824706241488457,-0.12944257259368896,-0.004831267520785332,0.15578623116016388,-0.017208222299814224,0.0889994204044342,-0.17358824610710144,-0.0760783925652504,0.0012591348495334387,-0.3016495108604431,0.011161602102220058,-0.09788934886455536,-0.030023867264389992
